Date,Country,Confirmed,Deaths,Recovered,Active,New Cases,New Recovered,New Deaths
2021-11-06,Argentina,5296188,116091,0,5180097,928,0,8
2021-11-07,Argentina,5296781,116104,0,5180677,593,0,13
2021-11-08,Argentina,5298069,116143,0,5181926,1288,0,39
2021-11-09,Argentina,5299418,116165,0,5183253,1349,0,22
2021-11-10,Argentina,5300985,116184,0,5184801,1567,0,19
2021-11-11,Argentina,5302445,116209,0,5186236,1460,0,25
2021-11-12,Argentina,5304059,116222,0,5187837,1614,0,13
2021-11-13,Argentina,5305151,116228,0,5188923,1092,0,6
2021-11-14,Argentina,5305742,116232,0,5189510,591,0,4
2021-11-15,Argentina,5307159,116250,0,5190909,1417,0,18
2021-11-16,Argentina,5308781,116294,0,5192487,1622,0,44
2021-11-17,Argentina,5310334,116313,0,5194021,1553,0,19
2021-11-18,Argentina,5312089,116341,0,5195748,1755,0,28
2020-01-23,Armenia,0,0,0,0,0,0,0
2020-01-24,Armenia,0,0,0,0,0,0,0
2020-01-25,Armenia,0,0,0,0,0,0,0
2020-01-26,Armenia,0,0,0,0,0,0,0
2020-01-27,Armenia,0,0,0,0,0,0,0
2020-01-28,Armenia,0,0,0,0,0,0,0
2020-01-29,Armenia,0,0,0,0,0,0,0
2020-01-30,Armenia,0,0,0,0,0,0,0
2020-01-31,Armenia,0,0,0,0,0,0,0
2020-02-01,Armenia,0,0,0,0,0,0,0
2020-02-02,Armenia,0,0,0,0,0,0,0
2020-02-03,Armenia,0,0,0,0,0,0,0
2020-02-04,Armenia,0,0,0,0,0,0,0
2020-02-05,Armenia,0,0,0,0,0,0,0
2020-02-06,Armenia,0,0,0,0,0,0,0
2020-02-07,Armenia,0,0,0,0,0,0,0
2020-02-08,Armenia,0,0,0,0,0,0,0
2020-02-09,Armenia,0,0,0,0,0,0,0
2020-02-10,Armenia,0,0,0,0,0,0,0
2020-02-11,Armenia,0,0,0,0,0,0,0
2020-02-12,Armenia,0,0,0,0,0,0,0
2020-02-13,Armenia,0,0,0,0,0,0,0
2020-02-14,Armenia,0,0,0,0,0,0,0
2020-02-15,Armenia,0,0,0,0,0,0,0
2020-02-16,Armenia,0,0,0,0,0,0,0
2020-02-17,Armenia,0,0,0,0,0,0,0
2020-02-18,Armenia,0,0,0,0,0,0,0
2020-02-19,Armenia,0,0,0,0,0,0,0
2020-02-20,Armenia,0,0,0,0,0,0,0
2020-02-21,Armenia,0,0,0,0,0,0,0
2020-02-22,Armenia,0,0,0,0,0,0,0
2020-02-23,Armenia,0,0,0,0,0,0,0
2020-02-24,Armenia,0,0,0,0,0,0,0
2020-02-25,Armenia,0,0,0,0,0,0,0
2020-02-26,Armenia,0,0,0,0,0,0,0
2020-02-27,Armenia,0,0,0,0,0,0,0
2020-02-28,Armenia,0,0,0,0,0,0,0
2020-02-29,Armenia,0,0,0,0,0,0,0
2020-03-01,Armenia,1,0,0,1,1,0,0
2020-03-02,Armenia,1,0,0,1,0,0,0
2020-03-03,Armenia,1,0,0,1,0,0,0
2020-03-04,Armenia,1,0,0,1,0,0,0
2020-03-05,Armenia,1,0,0,1,0,0,0
2020-03-06,Armenia,1,0,0,1,0,0,0
2020-03-07,Armenia,1,0,0,1,0,0,0
2020-03-08,Armenia,1,0,0,1,0,0,0
2020-03-09,Armenia,1,0,0,1,0,0,0
2020-03-10,Armenia,1,0,0,1,0,0,0
2020-03-11,Armenia,1,0,0,1,0,0,0
2020-03-12,Armenia,4,0,0,4,3,0,0
2020-03-13,Armenia,8,0,0,8,4,0,0
2020-03-14,Armenia,18,0,0,18,10,0,0
2020-03-15,Armenia,26,0,0,26,8,0,0
2020-03-16,Armenia,52,0,0,52,26,0,0
2020-03-17,Armenia,78,0,1,77,26,1,0
2020-03-18,Armenia,84,0,1,83,6,0,0
2020-03-19,Armenia,115,0,1,114,31,0,0
2020-03-20,Armenia,136,0,1,135,21,0,0
2020-03-21,Armenia,160,0,1,159,24,0,0
2020-03-22,Armenia,194,0,2,192,34,1,0
2020-03-23,Armenia,235,0,2,233,41,0,0
2020-03-24,Armenia,249,0,14,235,14,12,0
2020-03-25,Armenia,265,0,16,249,16,2,0
2020-03-26,Armenia,290,1,18,271,25,2,1
2020-03-27,Armenia,329,1,28,300,39,10,0
2020-03-28,Armenia,407,1,30,376,78,2,0
2020-03-29,Armenia,424,3,30,391,17,0,2
2020-03-30,Armenia,482,3,30,449,58,0,0
2020-03-31,Armenia,532,3,30,499,50,0,0
2020-04-01,Armenia,571,4,31,536,39,1,1
2020-04-02,Armenia,663,7,33,623,92,2,3
2020-04-03,Armenia,736,7,43,686,73,10,0
2020-04-04,Armenia,770,7,43,720,34,0,0
2020-04-05,Armenia,822,7,57,758,52,14,0
2020-04-06,Armenia,833,8,62,763,11,5,1
2020-04-07,Armenia,853,8,87,758,20,25,0
2020-04-08,Armenia,881,9,114,758,28,27,1
2020-04-09,Armenia,921,10,138,773,40,24,1
2020-04-10,Armenia,937,12,149,776,16,11,2
2020-04-11,Armenia,967,13,173,781,30,24,1
2020-04-12,Armenia,1013,13,197,803,46,24,0
2020-04-13,Armenia,1039,14,211,814,26,14,1
2020-04-14,Armenia,1067,16,265,786,28,54,2
2020-04-15,Armenia,1111,17,297,797,44,32,1
2020-04-16,Armenia,1159,18,358,783,48,61,1
2020-04-17,Armenia,1201,19,402,780,42,44,1
2020-04-18,Armenia,1248,20,523,705,47,121,1
2020-04-19,Armenia,1291,20,545,726,43,22,0
2020-04-20,Armenia,1339,22,580,737,48,35,2
2020-04-21,Armenia,1401,24,609,768,62,29,2
2020-04-22,Armenia,1473,24,633,816,72,24,0
2020-04-23,Armenia,1523,24,659,840,50,26,0
2020-04-24,Armenia,1596,27,728,841,73,69,3
2020-04-25,Armenia,1677,28,803,846,81,75,1
2020-04-26,Armenia,1746,28,833,885,69,30,0
2020-04-27,Armenia,1808,29,848,931,62,15,1
2020-04-28,Armenia,1867,30,866,971,59,18,1
2020-04-29,Armenia,1932,30,900,1002,65,34,0
2020-04-30,Armenia,2066,32,929,1105,134,29,2
2020-05-01,Armenia,2148,33,977,1138,82,48,1
2020-05-02,Armenia,2273,33,1010,1230,125,33,0
2020-05-03,Armenia,2386,35,1035,1316,113,25,2
2020-05-04,Armenia,2507,39,1071,1397,121,36,4
2020-05-05,Armenia,2619,40,1111,1468,112,40,1
2020-05-06,Armenia,2782,40,1135,1607,163,24,0
2020-05-07,Armenia,2884,42,1185,1657,102,50,2
2020-05-08,Armenia,3029,43,1218,1768,145,33,1
2020-05-09,Armenia,3175,44,1267,1864,146,49,1
2020-05-10,Armenia,3313,45,1325,1943,138,58,1
2020-05-11,Armenia,3392,46,1359,1987,79,34,1
2020-05-12,Armenia,3538,47,1430,2061,146,71,1
2020-05-13,Armenia,3718,48,1500,2170,180,70,1
2020-05-14,Armenia,3860,49,1572,2239,142,72,1
2020-05-15,Armenia,4044,52,1666,2326,184,94,3
2020-05-16,Armenia,4283,55,1791,2437,239,125,3
2020-05-17,Armenia,4472,60,1925,2487,189,134,5
2020-05-18,Armenia,4823,61,2019,2743,351,94,1
2020-05-19,Armenia,5041,64,2164,2813,218,145,3
2020-05-20,Armenia,5271,67,2419,2785,230,255,3
2020-05-21,Armenia,5606,70,2581,2955,335,162,3
2020-05-22,Armenia,5928,74,2874,2980,322,293,4
2020-05-23,Armenia,6302,77,2936,3289,374,62,3
2020-05-24,Armenia,6661,81,3064,3516,359,128,4
2020-05-25,Armenia,7113,87,3145,3881,452,81,6
2020-05-26,Armenia,7402,91,3220,4091,289,75,4
2020-05-27,Armenia,7774,98,3255,4421,372,35,7
2020-05-28,Armenia,8216,113,3287,4816,442,32,15
2020-05-29,Armenia,8676,120,3297,5259,460,10,7
2020-05-30,Armenia,8927,127,3317,5483,251,20,7
2020-05-31,Armenia,9282,131,3386,5765,355,69,4
2020-06-01,Armenia,9492,139,3402,5951,210,16,8
2020-06-02,Armenia,10009,158,3427,6424,517,25,19
2020-06-03,Armenia,10524,170,3454,6900,515,27,12
2020-06-04,Armenia,11221,176,3468,7577,697,14,6
2020-06-05,Armenia,11817,183,3513,8121,596,45,7
2020-06-06,Armenia,12364,190,3720,8454,547,207,7
2020-06-07,Armenia,13130,200,4014,8916,766,294,10
2020-06-08,Armenia,13325,211,4099,9015,195,85,11
2020-06-09,Armenia,13675,217,4451,9007,350,352,6
2020-06-10,Armenia,14103,227,5226,8650,428,775,10
2020-06-11,Armenia,14669,245,5466,8958,566,240,18
2020-06-12,Armenia,15281,258,5639,9384,612,173,13
2020-06-13,Armenia,16004,264,6081,9659,723,442,6
2020-06-14,Armenia,16667,269,6214,10184,663,133,5
2020-06-15,Armenia,17064,285,6276,10503,397,62,16
2020-06-16,Armenia,17489,293,6571,10625,425,295,8
2020-06-17,Armenia,18033,302,6814,10917,544,243,9
2020-06-18,Armenia,18698,309,7560,10829,665,746,7
2020-06-19,Armenia,19157,319,8266,10572,459,706,10
2020-06-20,Armenia,19708,332,8854,10522,551,588,13
2020-06-21,Armenia,20268,350,9002,10916,560,148,18
2020-06-22,Armenia,20588,360,9131,11097,320,129,10
2020-06-23,Armenia,21006,372,10144,10490,418,1013,12
2020-06-24,Armenia,21717,386,10797,10534,711,653,14
2020-06-25,Armenia,22488,397,11335,10756,771,538,11
2020-06-26,Armenia,23247,410,12149,10688,759,814,13
2020-06-27,Armenia,23909,421,12911,10577,662,762,11
2020-06-28,Armenia,24645,426,13116,11103,736,205,5
2020-06-29,Armenia,25127,433,13297,11397,482,181,7
2020-06-30,Armenia,25542,443,14048,11051,415,751,10
2020-07-01,Armenia,26065,453,14563,11049,523,515,10
2020-07-02,Armenia,26658,459,15036,11163,593,473,6
2020-07-03,Armenia,27320,469,15484,11367,662,448,10
2020-07-04,Armenia,27900,477,15935,11488,580,451,8
2020-07-05,Armenia,28606,484,16140,11982,706,205,7
2020-07-06,Armenia,28936,491,16302,12143,330,162,7
2020-07-07,Armenia,29285,503,16907,11875,349,605,12
2020-07-08,Armenia,29820,521,17427,11872,535,520,18
2020-07-09,Armenia,30346,535,18000,11811,526,573,14
2020-07-10,Armenia,30903,546,18709,11648,557,709,11
2020-07-11,Armenia,31392,559,19419,11414,489,710,13
2020-07-12,Armenia,31969,565,19633,11771,577,214,6
2020-07-13,Armenia,32151,573,19865,11713,182,232,8
2020-07-14,Armenia,32490,581,20729,11180,339,864,8
2020-07-15,Armenia,33005,592,21348,11065,515,619,11
2020-07-16,Armenia,33559,607,21931,11021,554,583,15
2020-07-17,Armenia,34001,620,22492,10889,442,561,13
2020-07-18,Armenia,34462,631,23123,10708,461,631,11
2020-07-19,Armenia,34877,641,23294,10942,415,171,10
2020-07-20,Armenia,34981,650,23502,10829,104,208,9
2020-07-21,Armenia,35254,662,24206,10386,273,704,12
2020-07-22,Armenia,35693,678,24766,10249,439,560,16
2020-07-23,Armenia,36162,688,25244,10230,469,478,10
2020-07-24,Armenia,36613,692,25734,10187,451,490,4
2020-07-25,Armenia,36996,700,26243,10053,383,509,8
2020-07-26,Armenia,37317,705,26478,10134,321,235,5
2020-07-27,Armenia,37390,711,26665,10014,73,187,6
2020-07-28,Armenia,37629,719,27357,9553,239,692,8
2020-07-29,Armenia,37937,723,27824,9390,308,467,4
2020-07-30,Armenia,38196,728,28366,9102,259,542,5
2020-07-31,Armenia,38550,738,28997,8815,354,631,10
2020-08-01,Armenia,38841,749,29557,8535,291,560,11
2020-08-02,Armenia,39050,754,29750,8546,209,193,5
2020-08-03,Armenia,39102,762,29861,8479,52,111,8
2020-08-04,Armenia,39298,768,30372,8158,196,511,6
2020-08-05,Armenia,39586,770,30850,7966,288,478,2
2020-08-06,Armenia,39819,772,31556,7491,233,706,2
2020-08-07,Armenia,39985,777,32008,7200,166,452,5
2020-08-08,Armenia,40185,785,32395,7005,200,387,8
2020-08-09,Armenia,40410,791,32520,7099,225,125,6
2020-08-10,Armenia,40433,796,32616,7021,23,96,5
2020-08-11,Armenia,40593,803,33157,6633,160,541,7
2020-08-12,Armenia,40794,806,33492,6496,201,335,3
2020-08-13,Armenia,41023,809,33897,6317,229,405,3
2020-08-14,Armenia,41299,814,34164,6321,276,267,5
2020-08-15,Armenia,41495,817,34484,6194,196,320,3
2020-08-16,Armenia,41663,818,34584,6261,168,100,1
2020-08-17,Armenia,41701,824,34655,6222,38,71,6
2020-08-18,Armenia,41846,832,34982,6032,145,327,8
2020-08-19,Armenia,42056,833,35226,5997,210,244,1
2020-08-20,Armenia,42319,836,35476,6007,263,250,3
2020-08-21,Armenia,42477,842,35693,5942,158,217,6
2020-08-22,Armenia,42616,850,35907,5859,139,214,8
2020-08-23,Armenia,42792,852,35991,5949,176,84,2
2020-08-24,Armenia,42825,854,36049,5922,33,58,2
2020-08-25,Armenia,42936,858,36475,5603,111,426,4
2020-08-26,Armenia,43067,861,36726,5480,131,251,3
2020-08-27,Armenia,43270,864,36988,5418,203,262,3
2020-08-28,Armenia,43451,869,37264,5318,181,276,5
2020-08-29,Armenia,43626,872,37563,5191,175,299,3
2020-08-30,Armenia,43750,877,37650,5223,124,87,5
2020-08-31,Armenia,43781,879,37722,5180,31,72,2
2020-09-01,Armenia,43878,881,38356,4641,97,634,2
2020-09-02,Armenia,44075,884,38631,4560,197,275,3
2020-09-03,Armenia,44271,887,38855,4529,196,224,3
2020-09-04,Armenia,44461,891,39257,4313,190,402,4
2020-09-05,Armenia,44649,895,39823,3931,188,566,4
2020-09-06,Armenia,44783,897,40089,3797,134,266,2
2020-09-07,Armenia,44845,900,40121,3824,62,32,3
2020-09-08,Armenia,44953,903,40592,3458,108,471,3
2020-09-09,Armenia,45152,905,41023,3224,199,431,2
2020-09-10,Armenia,45326,906,41233,3187,174,210,1
2020-09-11,Armenia,45503,909,41434,3160,177,201,3
2020-09-12,Armenia,45675,911,41605,3159,172,171,2
2020-09-13,Armenia,45862,916,41659,3287,187,54,5
2020-09-14,Armenia,45969,919,41693,3357,107,34,3
2020-09-15,Armenia,46119,920,41941,3258,150,248,1
2020-09-16,Armenia,46376,923,42069,3384,257,128,3
2020-09-17,Armenia,46671,925,42231,3515,295,162,2
2020-09-18,Armenia,46910,926,42369,3615,239,138,1
2020-09-19,Armenia,47154,928,42551,3675,244,182,2
2020-09-20,Armenia,47431,930,42608,3893,277,57,2
2020-09-21,Armenia,47552,936,42637,3979,121,29,6
2020-09-22,Armenia,47667,938,42676,4053,115,39,2
2020-09-23,Armenia,47877,942,43026,3909,210,350,4
2020-09-24,Armenia,48251,945,43266,4040,374,240,3
2020-09-25,Armenia,48643,947,43401,4295,392,135,2
2020-09-26,Armenia,49072,948,43576,4548,429,175,1
2020-09-27,Armenia,49400,951,43613,4836,328,37,3
2020-09-28,Armenia,49574,957,43665,4952,174,52,6
2020-09-29,Armenia,49901,958,43849,5094,327,184,1
2020-09-30,Armenia,50359,959,44001,5399,458,152,1
2020-10-01,Armenia,50850,963,44219,5668,491,218,4
2020-10-02,Armenia,51382,966,44406,6010,532,187,3
2020-10-03,Armenia,51925,972,44583,6370,543,177,6
2020-10-04,Armenia,52496,977,44672,6847,571,89,5
2020-10-05,Armenia,52677,984,44710,6983,181,38,7
2020-10-06,Armenia,53083,990,44932,7161,406,222,6
2020-10-07,Armenia,53755,995,45110,7650,672,178,5
2020-10-08,Armenia,54473,1004,45312,8157,718,202,9
2020-10-09,Armenia,55087,1010,45528,8549,614,216,6
2020-10-10,Armenia,55736,1016,45771,8949,649,243,6
2020-10-11,Armenia,56451,1020,45824,9607,715,53,4
2020-10-12,Armenia,56821,1026,45891,9904,370,67,6
2020-10-13,Armenia,57566,1032,46318,10216,745,427,6
2020-10-14,Armenia,58624,1039,46713,10872,1058,395,7
2020-10-15,Armenia,59995,1046,47119,11830,1371,406,7
2020-10-16,Armenia,61460,1056,47541,12863,1465,422,10
2020-10-17,Armenia,63000,1067,47925,14008,1540,384,11
2020-10-18,Armenia,64694,1081,48104,15509,1694,179,14
2020-10-19,Armenia,65460,1091,48208,16161,766,104,10
2020-10-20,Armenia,66694,1101,48734,16859,1234,526,10
2020-10-21,Armenia,68530,1121,49219,18190,1836,485,20
2020-10-22,Armenia,70836,1131,49787,19918,2306,568,10
2020-10-23,Armenia,73310,1145,50276,21889,2474,489,14
2020-10-24,Armenia,75523,1157,50701,23665,2213,425,12
2020-10-25,Armenia,77837,1180,50908,25749,2314,207,23
2020-10-26,Armenia,78810,1196,51162,26452,973,254,16
2020-10-27,Armenia,80410,1222,51814,27374,1600,652,26
2020-10-28,Armenia,82651,1243,52508,28900,2241,694,21
2020-10-29,Armenia,85034,1272,53257,30505,2383,749,29
2020-10-30,Armenia,87432,1300,54316,31816,2398,1059,28
2020-10-31,Armenia,89813,1341,55317,33155,2381,1001,41
2020-11-01,Armenia,92254,1363,55827,35064,2441,510,22
2020-11-02,Armenia,93448,1391,56466,35591,1194,639,28
2020-11-03,Armenia,94776,1413,57599,35764,1328,1133,22
2020-11-04,Armenia,97150,1448,58811,36891,2374,1212,35
2020-11-05,Armenia,99563,1476,60135,37952,2413,1324,28
2020-11-06,Armenia,101773,1506,61782,38485,2210,1647,30
2020-11-07,Armenia,104249,1533,63258,39458,2476,1476,27
2020-11-08,Armenia,106424,1559,64179,40686,2175,921,26
2020-11-09,Armenia,107466,1580,64910,40976,1042,731,21
2020-11-10,Armenia,108687,1609,66835,40243,1221,1925,29
2020-11-11,Armenia,110548,1636,68336,40576,1861,1501,27
2020-11-12,Armenia,112680,1668,70130,40882,2132,1794,32
2020-11-13,Armenia,114383,1697,72116,40570,1703,1986,29
2020-11-14,Armenia,115855,1738,74105,40012,1472,1989,41
2020-11-15,Armenia,117337,1763,74984,40590,1482,879,25
2020-11-16,Armenia,117886,1788,75865,40233,549,881,25
2020-11-17,Armenia,118870,1811,78343,38716,984,2478,23
2020-11-18,Armenia,120459,1839,80069,38551,1589,1726,28
2020-11-19,Armenia,121979,1870,88388,31721,1520,8319,31
2020-11-20,Armenia,123646,1900,90754,30992,1667,2366,30
2020-11-21,Armenia,124839,1931,92829,30079,1193,2075,31
2020-11-22,Armenia,126224,1952,94090,30182,1385,1261,21
2020-11-23,Armenia,126709,1976,95099,29634,485,1009,24
2020-11-24,Armenia,127522,2002,98944,26576,813,3845,26
2020-11-25,Armenia,129085,2040,100913,26132,1563,1969,38
2020-11-26,Armenia,130870,2068,103055,25747,1785,2142,28
2020-11-27,Armenia,132346,2090,105149,25107,1476,2094,22
2020-11-28,Armenia,133594,2121,106479,24994,1248,1330,31
2020-11-29,Armenia,134768,2142,107364,25262,1174,885,21
2020-11-30,Armenia,135124,2164,108442,24518,356,1078,22
2020-12-01,Armenia,135967,2193,110365,23409,843,1923,29
2020-12-02,Armenia,137231,2228,111795,23208,1264,1430,35
2020-12-03,Armenia,138508,2254,113228,23026,1277,1433,26
2020-12-04,Armenia,139692,2277,114990,22425,1184,1762,23
2020-12-05,Armenia,140959,2309,116066,22584,1267,1076,32
2020-12-06,Armenia,141937,2326,116796,22815,978,730,17
2020-12-07,Armenia,142344,2344,117649,22351,407,853,18
2020-12-08,Armenia,142928,2372,119147,21409,584,1498,28
2020-12-09,Armenia,144066,2393,120532,21141,1138,1385,21
2020-12-10,Armenia,145240,2416,121882,20942,1174,1350,23
2020-12-11,Armenia,146317,2445,123474,20398,1077,1592,29
2020-12-12,Armenia,147312,2462,124521,20329,995,1047,17
2020-12-13,Armenia,148325,2486,125169,20670,1013,648,24
2020-12-14,Armenia,148682,2503,125966,20213,357,797,17
2020-12-15,Armenia,149120,2529,127452,19139,438,1486,26
2020-12-16,Armenia,150218,2556,128694,18968,1098,1242,27
2020-12-17,Armenia,151392,2581,129990,18821,1174,1296,25
2020-12-18,Armenia,152253,2596,131213,18444,861,1223,15
2020-12-19,Armenia,153173,2616,131931,18626,920,718,20
2020-12-20,Armenia,153825,2630,132532,18663,652,601,14
2020-12-21,Armenia,154065,2656,133176,18233,240,644,26
2020-12-22,Armenia,154602,2673,134586,17343,537,1410,17
2020-12-23,Armenia,155440,2691,135638,17111,838,1052,18
2020-12-24,Armenia,156142,2714,136766,16662,702,1128,23
2020-12-25,Armenia,156763,2733,137815,16215,621,1049,19
2020-12-26,Armenia,157349,2752,138669,15928,586,854,19
2020-12-27,Armenia,157834,2768,139113,15953,485,444,16
2020-12-28,Armenia,157948,2775,139675,15498,114,562,7
2020-12-29,Armenia,158296,2797,140942,14557,348,1267,22
2020-12-30,Armenia,158878,2807,141844,14227,582,902,10
2020-12-31,Armenia,159409,2823,142801,13785,531,957,16
2021-01-01,Armenia,159738,2828,143355,13555,329,554,5
2021-01-02,Armenia,159798,2836,143640,13322,60,285,8
2021-01-03,Armenia,160027,2850,144091,13086,229,451,14
2021-01-04,Armenia,160220,2864,144831,12525,193,740,14
2021-01-05,Armenia,160544,2878,145759,11907,324,928,14
2021-01-06,Armenia,160853,2890,146576,11387,309,817,12
2021-01-07,Armenia,161054,2901,147388,10765,201,812,11
2021-01-08,Armenia,161415,2908,147961,10546,361,573,7
2021-01-09,Armenia,161794,2922,148893,9979,379,932,14
2021-01-10,Armenia,162131,2929,149312,9890,337,419,7
2021-01-11,Armenia,162288,2931,149873,9484,157,561,2
2021-01-12,Armenia,162643,2941,150602,9100,355,729,10
2021-01-13,Armenia,163128,2951,151246,8931,485,644,10
2021-01-14,Armenia,163576,2963,151849,8764,448,603,12
2021-01-15,Armenia,163972,2974,152320,8678,396,471,11
2021-01-16,Armenia,164235,2987,152615,8633,263,295,13
2021-01-17,Armenia,164586,2992,152772,8822,351,157,5
2021-01-18,Armenia,164676,2998,153064,8614,90,292,6
2021-01-19,Armenia,164912,3007,153500,8405,236,436,9
2021-01-20,Armenia,165221,3016,153857,8348,309,357,9
2021-01-21,Armenia,165528,3021,154046,8461,307,189,5
2021-01-22,Armenia,165711,3030,154259,8422,183,213,9
2021-01-23,Armenia,165909,3034,154535,8340,198,276,4
2021-01-24,Armenia,166036,3039,154708,8289,127,173,5
2021-01-25,Armenia,166094,3047,154932,8115,58,224,8
2021-01-26,Armenia,166232,3052,155404,7776,138,472,5
2021-01-27,Armenia,166427,3056,156053,7318,195,649,4
2021-01-28,Armenia,166669,3067,156645,6957,242,592,11
2021-01-29,Armenia,166728,3069,156910,6749,59,265,2
2021-01-30,Armenia,166901,3071,157314,6516,173,404,2
2021-01-31,Armenia,167026,3080,157519,6427,125,205,9
2021-02-01,Armenia,167088,3084,157800,6204,62,281,4
2021-02-02,Armenia,167231,3089,158335,5807,143,535,5
2021-02-03,Armenia,167421,3096,158693,5632,190,358,7
2021-02-04,Armenia,167568,3107,159045,5416,147,352,11
2021-02-05,Armenia,167726,3109,159350,5267,158,305,2
2021-02-06,Armenia,167937,3114,159577,5246,211,227,5
2021-02-07,Armenia,168088,3117,159720,5251,151,143,3
2021-02-08,Armenia,168177,3123,159876,5178,89,156,6
2021-02-09,Armenia,168300,3126,160169,5005,123,293,3
2021-02-10,Armenia,168496,3130,160405,4961,196,236,4
2021-02-11,Armenia,168676,3135,160670,4871,180,265,5
2021-02-12,Armenia,168830,3138,160838,4854,154,168,3
2021-02-13,Armenia,169022,3140,160942,4940,192,104,2
2021-02-14,Armenia,169167,3141,161015,5011,145,73,1
2021-02-15,Armenia,169255,3147,161105,5003,88,90,6
2021-02-16,Armenia,169391,3150,161348,4893,136,243,3
2021-02-17,Armenia,169597,3155,161476,4966,206,128,5
2021-02-18,Armenia,169820,3156,161577,5087,223,101,1
2021-02-19,Armenia,170011,3158,161790,5063,191,213,2
2021-02-20,Armenia,170234,3159,161903,5172,223,113,1
2021-02-21,Armenia,170402,3164,161994,5244,168,91,5
2021-02-22,Armenia,170506,3167,162098,5241,104,104,3
2021-02-23,Armenia,170672,3171,162329,5172,166,231,4
2021-02-24,Armenia,170945,3175,162517,5253,273,188,4
2021-02-25,Armenia,171227,3179,162984,5064,282,467,4
2021-02-26,Armenia,171510,3183,163165,5162,283,181,4
2021-02-27,Armenia,171793,3190,163309,5294,283,144,7
2021-02-28,Armenia,172058,3192,163394,5472,265,85,2
2021-03-01,Armenia,172216,3195,163511,5510,158,117,3
2021-03-02,Armenia,172456,3200,163738,5518,240,227,5
2021-03-03,Armenia,172816,3202,163906,5708,360,168,2
2021-03-04,Armenia,173307,3208,164085,6014,491,179,6
2021-03-05,Armenia,173749,3215,164463,6071,442,378,7
2021-03-06,Armenia,174257,3219,164654,6384,508,191,4
2021-03-07,Armenia,174679,3221,164784,6674,422,130,2
2021-03-08,Armenia,175016,3225,164954,6837,337,170,4
2021-03-09,Armenia,175198,3232,165096,6870,182,142,7
2021-03-10,Armenia,175538,3237,165259,7042,340,163,5
2021-03-11,Armenia,176286,3239,165441,7606,748,182,2
2021-03-12,Armenia,177104,3243,165718,8143,818,277,4
2021-03-13,Armenia,177899,3253,165975,8671,795,257,10
2021-03-14,Armenia,178385,3255,166180,8950,486,205,2
2021-03-15,Armenia,178702,3265,166410,9027,317,230,10
2021-03-16,Armenia,179287,3277,166702,9308,585,292,12
2021-03-17,Armenia,180141,3282,166913,9946,854,211,5
2021-03-18,Armenia,181165,3301,167186,10678,1024,273,19
2021-03-19,Armenia,182056,3320,167518,11218,891,332,19
2021-03-20,Armenia,183127,3332,167977,11818,1071,459,12
2021-03-21,Armenia,183713,3348,168289,12076,586,312,16
2021-03-22,Armenia,184219,3360,168721,12138,506,432,12
2021-03-23,Armenia,185020,3384,169172,12464,801,451,24
2021-03-24,Armenia,186184,3398,169485,13301,1164,313,14
2021-03-25,Armenia,187441,3416,169727,14298,1257,242,18
2021-03-26,Armenia,188446,3434,170160,14852,1005,433,18
2021-03-27,Armenia,189540,3450,170903,15187,1094,743,16
2021-03-28,Armenia,190317,3464,171506,15347,777,603,14
2021-03-29,Armenia,190741,3476,172096,15169,424,590,12
2021-03-30,Armenia,191491,3497,172605,15389,750,509,21
2021-03-31,Armenia,192639,3515,173064,16060,1148,459,18
2021-04-01,Armenia,193736,3533,173681,16522,1097,617,18
2021-04-02,Armenia,194852,3552,174545,16755,1116,864,19
2021-04-03,Armenia,196044,3575,175401,17068,1192,856,23
2021-04-04,Armenia,196634,3592,176009,17033,590,608,17
2021-04-05,Armenia,197113,3614,176889,16610,479,880,22
2021-04-06,Armenia,197873,3627,177601,16645,760,712,13
2021-04-07,Armenia,198898,3647,178227,17024,1025,626,20
2021-04-08,Armenia,200129,3675,179043,17411,1231,816,28
2021-04-09,Armenia,201158,3697,180160,17301,1029,1117,22
2021-04-10,Armenia,202167,3720,181180,17267,1009,1020,23
2021-04-11,Armenia,202817,3735,181963,17119,650,783,15
2021-04-12,Armenia,203327,3753,182836,16738,510,873,18
2021-04-13,Armenia,204053,3775,183660,16618,726,824,22
2021-04-14,Armenia,205128,3794,184243,17091,1075,583,19
2021-04-15,Armenia,206142,3817,185125,17200,1014,882,23
2021-04-16,Armenia,207103,3835,186200,17068,961,1075,18
2021-04-17,Armenia,207973,3859,187256,16858,870,1056,24
2021-04-18,Armenia,208520,3878,187466,17176,547,210,19
2021-04-19,Armenia,208818,3895,189017,15906,298,1551,17
2021-04-20,Armenia,209485,3919,189688,15878,667,671,24
2021-04-21,Armenia,210518,3944,190271,16303,1033,583,25
2021-04-22,Armenia,211399,3969,191158,16272,881,887,25
2021-04-23,Armenia,212114,3984,192281,15849,715,1123,15
2021-04-24,Armenia,212878,4001,193360,15517,764,1079,17
2021-04-25,Armenia,213288,4018,194080,15190,410,720,17
2021-04-26,Armenia,213469,4040,194900,14529,181,820,22
2021-04-27,Armenia,214064,4058,195701,14305,595,801,18
2021-04-28,Armenia,214872,4071,196289,14512,808,588,13
2021-04-29,Armenia,215528,4087,197171,14270,656,882,16
2021-04-30,Armenia,216064,4108,198135,13821,536,964,21
2021-05-01,Armenia,216596,4128,199115,13353,532,980,20
